388	0	4	-1	4	0	4	-1	4	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
389	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
390	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
391	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
392	0	-1	-1	-1	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
393	0	5	-1	5	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
394	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
395	2	1	1	8	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
396	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
397	0	0	-1	0	0	0	-1	0	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
398	0	6	-1	6	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
399	0	5	-1	5	2	5	5	12	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
400	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
401	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
402	0	6	-1	6	2	6	6	13	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
403	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
404	0	2	-1	2	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
405	0	1	-1	1	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
406	0	4	-1	4	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
407	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
408	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
409	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
410	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
411	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
412	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
413	2	2	2	9	2	2	2	9	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
414	0	0	-1	0	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
415	0	1	-1	1	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
416	0	2	-1	2	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1
417	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
418	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1
419	1	3	3	38	1	3	3	38	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
420	2	2	2	9	0	2	-1	2	0	2	-1	2	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
421	2	-1	-1	-1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
422	0	2	-1	2	1	2	4	44	1	2	4	44	1	2	4	44	1	2	4	44	1	2	4	44	1	2	4	44	1	2	4	44	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
423	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
424	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
425	0	3	-1	3	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
426	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
427	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
428	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
429	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
430	2	2	2	9	2	2	2	9	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
431	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
432	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
433	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
434	0	4	-1	4	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
435	2	2	2	9	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
436	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	1	5	5	54	1	5	5	54	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
437	0	3	-1	3	0	3	-1	3	2	3	3	10	0	3	-1	3	2	3	3	10	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
438	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
439	2	2	2	9	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
440	0	-1	-1	-1	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	-1	-1	-1	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
441	0	2	-1	2	2	2	2	9	2	0	0	7	2	0	0	7	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
442	0	0	-1	0	1	0	2	28	1	0	2	28	1	0	2	28	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
443	2	0	0	7	1	0	1	21	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
444	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
445	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
446	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
447	2	4	4	11	2	4	4	11	2	4	4	11	0	2	-1	2	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
448	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
449	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
450	0	-1	-1	-1	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
451	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
452	0	4	-1	4	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
453	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
454	0	2	-1	2	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
455	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
456	0	5	-1	5	2	5	5	12	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
457	0	1	-1	1	0	1	-1	1	1	1	-1	-1	1	1	-1	-1	0	0	-1	0	1	0	2	28	1	0	2	28	1	1	2	29	1	1	2	29	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30
458	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9
459	0	-1	-1	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	-1	0	-1	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1
460	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
461	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1
462	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
463	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
464	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
465	0	3	-1	3	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	1	3	-1	-1	0	-1	-1	-1
466	0	2	-1	2	0	2	-1	2	1	0	2	28	1	0	2	28	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
467	0	4	-1	4	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1
468	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
469	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	1	3	3	38	1	3	3	38	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
470	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	0	-1	0	0	0	-1	0	0	-1	-1	-1
471	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	2	-1	2	0	2	-1	2	0	-1	-1	-1
472	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1
473	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1
474	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
475	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
476	0	1	-1	1	1	1	3	36	1	1	3	36	1	1	3	36	1	1	3	36	1	3	3	38	1	3	3	38	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	0	-1	-1	-1
477	0	6	-1	6	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1
478	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1
479	0	3	-1	3	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
480	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
481	0	3	-1	3	0	3	-1	3	0	3	-1	3	1	3	3	38	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
482	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1
483	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1
484	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
485	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
486	0	-1	-1	-1	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
487	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
488	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
489	0	-1	-1	-1	0	-1	-1	-1	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1
490	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
491	0	5	-1	5	1	5	5	54	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
492	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	1	2	-1	-1	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1	0	-1	-1	-1
493	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
494	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
495	0	3	-1	3	1	3	-1	-1	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
496	0	4	-1	4	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
497	0	2	-1	2	0	2	-1	2	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
498	0	0	-1	0	2	0	0	7	2	0	0	7	0	0	-1	0	0	0	-1	0	0	0	-1	0	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	0	-1	-1	-1	0	-1	-1	-1
499	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
500	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
